,Date,Active_wildfires,Acres_per_day,County
0,2015-01-01,False,,Alameda
1,2015-01-02,False,,Alameda
2,2015-01-03,False,,Alameda
3,2015-01-04,False,,Alameda
4,2015-01-05,False,,Alameda
5,2015-01-06,False,,Alameda
6,2015-01-07,False,,Alameda
7,2015-01-08,False,,Alameda
8,2015-01-09,False,,Alameda
9,2015-01-10,False,,Alameda
10,2015-01-11,False,,Alameda
11,2015-01-12,False,,Alameda
12,2015-01-13,False,,Alameda
13,2015-01-14,False,,Alameda
14,2015-01-15,False,,Alameda
15,2015-01-16,False,,Alameda
16,2015-01-17,False,,Alameda
17,2015-01-18,False,,Alameda
18,2015-01-19,False,,Alameda
19,2015-01-20,False,,Alameda
20,2015-01-21,False,,Alameda
21,2015-01-22,False,,Alameda
22,2015-01-23,False,,Alameda
23,2015-01-24,False,,Alameda
24,2015-01-25,False,,Alameda
25,2015-01-26,False,,Alameda
26,2015-01-27,False,,Alameda
27,2015-01-28,False,,Alameda
28,2015-01-29,False,,Alameda
29,2015-01-30,False,,Alameda
30,2015-01-31,False,,Alameda
31,2015-02-01,False,,Alameda
32,2015-02-02,False,,Alameda
33,2015-02-03,False,,Alameda
34,2015-02-04,False,,Alameda
35,2015-02-05,False,,Alameda
36,2015-02-06,False,,Alameda
37,2015-02-07,False,,Alameda
38,2015-02-08,False,,Alameda
39,2015-02-09,False,,Alameda
40,2015-02-10,False,,Alameda
41,2015-02-11,False,,Alameda
42,2015-02-12,False,,Alameda
43,2015-02-13,False,,Alameda
44,2015-02-14,False,,Alameda
45,2015-02-15,False,,Alameda
46,2015-02-16,False,,Alameda
47,2015-02-17,False,,Alameda
48,2015-02-18,False,,Alameda
49,2015-02-19,False,,Alameda
50,2015-02-20,False,,Alameda
51,2015-02-21,False,,Alameda
52,2015-02-22,False,,Alameda
53,2015-02-23,False,,Alameda
54,2015-02-24,False,,Alameda
55,2015-02-25,False,,Alameda
56,2015-02-26,False,,Alameda
57,2015-02-27,False,,Alameda
58,2015-02-28,False,,Alameda
59,2015-03-01,False,,Alameda
60,2015-03-02,False,,Alameda
61,2015-03-03,False,,Alameda
62,2015-03-04,False,,Alameda
63,2015-03-05,False,,Alameda
64,2015-03-06,False,,Alameda
65,2015-03-07,False,,Alameda
66,2015-03-08,False,,Alameda
67,2015-03-09,False,,Alameda
68,2015-03-10,False,,Alameda
69,2015-03-11,False,,Alameda
70,2015-03-12,False,,Alameda
71,2015-03-13,False,,Alameda
72,2015-03-14,False,,Alameda
73,2015-03-15,False,,Alameda
74,2015-03-16,False,,Alameda
75,2015-03-17,False,,Alameda
76,2015-03-18,False,,Alameda
77,2015-03-19,False,,Alameda
78,2015-03-20,False,,Alameda
79,2015-03-21,False,,Alameda
80,2015-03-22,False,,Alameda
81,2015-03-23,False,,Alameda
82,2015-03-24,False,,Alameda
83,2015-03-25,False,,Alameda
84,2015-03-26,False,,Alameda
85,2015-03-27,False,,Alameda
86,2015-03-28,False,,Alameda
87,2015-03-29,False,,Alameda
88,2015-03-30,False,,Alameda
89,2015-03-31,False,,Alameda
90,2015-04-01,False,,Alameda
91,2015-04-02,False,,Alameda
92,2015-04-03,False,,Alameda
93,2015-04-04,False,,Alameda
94,2015-04-05,False,,Alameda
95,2015-04-06,False,,Alameda
96,2015-04-07,False,,Alameda
97,2015-04-08,False,,Alameda
98,2015-04-09,False,,Alameda
99,2015-04-10,False,,Alameda
100,2015-04-11,False,,Alameda
101,2015-04-12,False,,Alameda
102,2015-04-13,False,,Alameda
103,2015-04-14,False,,Alameda
104,2015-04-15,False,,Alameda
105,2015-04-16,False,,Alameda
106,2015-04-17,False,,Alameda
107,2015-04-18,False,,Alameda
108,2015-04-19,False,,Alameda
109,2015-04-20,False,,Alameda
110,2015-04-21,False,,Alameda
111,2015-04-22,False,,Alameda
112,2015-04-23,False,,Alameda
113,2015-04-24,False,,Alameda
114,2015-04-25,False,,Alameda
115,2015-04-26,False,,Alameda
116,2015-04-27,False,,Alameda
117,2015-04-28,False,,Alameda
118,2015-04-29,False,,Alameda
119,2015-04-30,False,,Alameda
120,2015-05-01,False,,Alameda
121,2015-05-02,False,,Alameda
122,2015-05-03,False,,Alameda
123,2015-05-04,False,,Alameda
124,2015-05-05,False,,Alameda
125,2015-05-06,False,,Alameda
126,2015-05-07,False,,Alameda
127,2015-05-08,False,,Alameda
128,2015-05-09,False,,Alameda
129,2015-05-10,False,,Alameda
130,2015-05-11,False,,Alameda
